rank,artist,song,year,label,img_link,features,has_feature
179,Rich Kidz,My Life [ft. Waka Flocka Flame],2012,Self-released,https://media.pitchfork.com/photos/5d7007b1b6cdc3000861181a/master/{}%2Cc_limit/Rich-Kidz-My-Life.jpg,Waka Flocka Flame,True
178,The 1975,The Sound,2016,Dirty Hit,https://media.pitchfork.com/photos/5d7008309cec850008642dee/master/{}%2Cc_limit/The-1975-The-Sound.jpeg,,False
177,A Tribe Called Quest,The Space Program,2016,Epic,https://media.pitchfork.com/photos/5d7008bb2409b8000823ce4f/master/{}%2Cc_limit/A-Tribe-Called-Quest-The-Space-Program.jpeg,,False
176,Sampha,No One Knows Me Like the Piano,2017,Young Turks,https://media.pitchfork.com/photos/5d70098f2409b8000823ce51/master/{}%2Cc_limit/Sampha-No-One-Knows-Me-Like-the-Piano.jpg,,False
175,Nicki Minaj,Come on a Cone,2012,Cash Money/Young Money/Republic,https://media.pitchfork.com/photos/5d700a0ab349080008010010/master/{}%2Cc_limit/Nicki-Minaj-Come-on-a-Cone.jpg,,False
174,Florence and the Machine,Shake It Out,2011,Universal Republic/Island,https://media.pitchfork.com/photos/5d700b746136e40008cfb298/master/{}%2Cc_limit/Florence-and-the-Machine-Shake-It-Out.jpg,,False
173,DJ Khaled,I'm on One [ft. Drake Rick Ross and Lil Wayne],2011,Epic,https://media.pitchfork.com/photos/5d700c842409b8000823ce53/master/{}%2Cc_limit/DJ-Khaled-Im-on-One.jpg,Drake Rick Ross and Lil Wayne,True
172,Sleep,Marijuanaut's Theme,2018,Third Man,https://media.pitchfork.com/photos/5d700d096136e40008cfb29a/master/{}%2Cc_limit/Sleep-Marijuanauts-Theme.jpg,,False
171,Adele,Rolling in the Deep,2011,Columbia/XL,https://media.pitchfork.com/photos/5d700dbd6136e40008cfb29c/master/{}%2Cc_limit/Adele-Rolling-in-the-Deep.png,,False
170,Lil Peep,Kiss,2016,Self-released,https://media.pitchfork.com/photos/5d700e4f2409b8000823ce55/master/{}%2Cc_limit/Lil-Peep-Kiss.jpg,,False
169,St. Vincent,New York,2017,Loma Vista,https://media.pitchfork.com/photos/5d700ed0b6cdc3000861181c/master/{}%2Cc_limit/St-Vincent-New-York.jpeg,,False
168,King Krule,Dum Surfer,2017,XL,https://media.pitchfork.com/photos/5d7010919cec850008642e24/master/{}%2Cc_limit/King-Krule-Dum-Surfer.jpg,,False
167,Tinashe,2 On [ft. Schoolboy Q],2014,RCA,https://media.pitchfork.com/photos/5d7010dfb349080008010012/master/{}%2Cc_limit/Tinashe-2-On.jpeg,Schoolboy Q,True
166,Bad Bunny,Caro,2018,Rimas,https://media.pitchfork.com/photos/5d701216b349080008010014/master/{}%2Cc_limit/Bad-Bunny-Caro.jpg,,False
165,Jessica Pratt,Back Baby,2014,Drag City,https://media.pitchfork.com/photos/5d7012946136e40008cfb29e/master/{}%2Cc_limit/Jessica-Pratt-Back-Baby.jpeg,,False
164,Andrés,New for U,2012,La Vida,https://media.pitchfork.com/photos/5d70133802a1db000895d81b/master/{}%2Cc_limit/Andre%2525CC%252581s-New-for-U.jpg,,False
163,Davido,Fall,2017,Sony,https://media.pitchfork.com/photos/5d7013a99cec850008642e26/master/{}%2Cc_limit/Davido-Fall.jpg,,False
162,Chance the Rapper,No Problem [ft. 2 Chainz and Lil Wayne],2016,Self-released,https://media.pitchfork.com/photos/5d70141402a1db000895d81d/master/{}%2Cc_limit/Chance-the-Rapper-No-Problem.jpg,2 Chainz and Lil Wayne,True
161,Vybz Kartel,Clarks [ft. Popcaan and Gaza Slim],2010,Cr203,https://media.pitchfork.com/photos/5d7014e2b6cdc3000861181e/master/{}%2Cc_limit/Vybz-Kartel-Clarks.jpg,Popcaan and Gaza Slim,True
160,Odd Future,Oldie,2012,Odd Future,https://media.pitchfork.com/photos/5d70162402a1db000895d81f/master/{}%2Cc_limit/Odd-Future-Oldie.jpg,,False
159,Katy B,Katy on a Mission,2010,Columbia/Rinse,https://media.pitchfork.com/photos/5d701a5e47318e000977d795/master/{}%2Cc_limit/Katy-B-Katy-on-a-Mission.jpg,,False
158,Waka Flocka Flame,Hard in da Paint,2010,Warner,https://media.pitchfork.com/photos/5d7026b313ff690008c6eee9/master/{}%2Cc_limit/Waka-Flocka-Flame-Hard-in-Da-Paint.jpeg,,False
157,Beyoncé,11,2011,Sony,https://media.pitchfork.com/photos/5d70270a13ff690008c6eeeb/master/{}%2Cc_limit/Beyonce%2525CC%252581-1%2B1.jpg,,False
156,Girl Unit,Wut,2010,Night Slugs,https://media.pitchfork.com/photos/5d702754c64ac00009a14ff4/master/{}%2Cc_limit/Girl-Unit-Wut.jpeg,,False
155,Kanye West,Blood on the Leaves,2013,Def Jam,https://media.pitchfork.com/photos/5d702a3413ff690008c6eeed/master/{}%2Cc_limit/Kanye-West-Blood-on-the-Leaves.jpg,,False
154,Japanese Breakfast,Everybody Wants to Love You,2016,Yellow K,https://media.pitchfork.com/photos/5d702b82c64ac00009a1502a/master/{}%2Cc_limit/Japanese-Breakfast-Everybody-Wants-to-Love-You.jpg,,False
153,Danny Brown,30,2011,Fool’s Gold,https://media.pitchfork.com/photos/5d702c13bfe56b000945b715/master/{}%2Cc_limit/Danny-Brown-30.jpg,,False
152,Miley Cyrus,Wrecking Ball,2013,RCA,https://media.pitchfork.com/photos/5d702cb9f1e8ce0008b71720/master/{}%2Cc_limit/Miley-Cyrus-Wrecking-Ball.jpg,,False
151,Gang Gang Dance,Glass Jar,2011,4AD,https://media.pitchfork.com/photos/5d702e0abfe56b000945b717/master/{}%2Cc_limit/Gang-Gang-Dance-Glass-Jar.jpg,,False
150,Nicki Minaj,Beez in the Trap [ft. 2 Chainz],2012,Cash Money/Young Money/Republic,https://media.pitchfork.com/photos/5d702e6bbfe56b000945b719/master/{}%2Cc_limit/Nicki-Minaj-Beez-in-the-Trap.jpg,2 Chainz,True
149,Björk,Stonemilker,2015,One Little Indian,https://media.pitchfork.com/photos/5d702f1e13ff690008c6eeef/master/{}%2Cc_limit/Bjo%2525CC%252588rk-Stonemilker.jpg,,False
148,GoldLink,Crew [ft. Brent Faiyaz and Shy Glizzy],2017,RCA,https://media.pitchfork.com/photos/5d702f8c13ff690008c6eef1/master/{}%2Cc_limit/GoldLink-Crew.jpg,Brent Faiyaz and Shy Glizzy,True
147,Ella Mai,Boo'd Up,2018,10 Summers/Interscope,https://media.pitchfork.com/photos/5d70307947318e000977d7cb/master/{}%2Cc_limit/Ella-Mai-Bood-Up.jpg,,False
146,Gunna,Sold Out Dates [ft. Lil Baby],2018,Young Stoner Life/300 Entertainment,https://media.pitchfork.com/photos/5d7030ba7cf67c000854d4af/master/{}%2Cc_limit/Gunna-Sold-Out-Dates.jpg,Lil Baby,True
145,Charli XCX,Gone [ft. Christine and the Queens],2019,Atlantic,https://media.pitchfork.com/photos/5d703134bfe56b000945b71d/master/{}%2Cc_limit/Charli-XCX-Gone.jpg,Christine and the Queens,True
144,Spoon,Inside Out,2014,Matador,https://media.pitchfork.com/photos/5d70317647318e000977d7cd/master/{}%2Cc_limit/Spoon-Inside-Out.jpg,,False
143,Rick Ross,B.M.F. Blowin' Money Fast [ft. Styles P],2010,Def Jam,https://media.pitchfork.com/photos/5d71195f13ff690008c6ef2e/master/{}%2Cc_limit/Rick-Ross-BMF.jpg,Styles P,True
142,Rihanna,Needed Me,2016,Def Jam,https://media.pitchfork.com/photos/5d7119dcf1e8ce0008b717f3/master/{}%2Cc_limit/Rihanna-Needed-Me.jpg,,False
141,Gil Scott-Heron,New York Is Killing Me,2010,XL,https://media.pitchfork.com/photos/5d711a227cf67c000854d4e7/master/{}%2Cc_limit/Gil-Scott-Heron-New-York-Is-Killing-Me.jpg,,False
140,Rae Sremmurd,No Type,2014,Ear Drummer,https://media.pitchfork.com/photos/5d711b80c64ac00009a150cc/master/{}%2Cc_limit/Rae-Sremmurd-No-Type.jpg,,False
139,Iceage,The Lord's Favorite,2014,Matador,https://media.pitchfork.com/photos/5d711c1047318e000977d838/master/{}%2Cc_limit/Iceage-The-Lords-Favorite.jpg,,False
138,Drake,Hotline Bling,2015,Cash Money,https://media.pitchfork.com/photos/5d711cb613ff690008c6ef33/master/{}%2Cc_limit/Drake-Hotline-Bling.png,,False
137,Yaeji,Drink I'm Sippin On,2017,Godmode,https://media.pitchfork.com/photos/5d711d03bfe56b000945b796/master/{}%2Cc_limit/Yaeji-drink-im-sippin-on.jpg,,False
136,CupcakKe,Duck Duck Goose,2018,Self-released,https://media.pitchfork.com/photos/5d711dc8c64ac00009a150ce/master/{}%2Cc_limit/Cupcakke-Duck-Duck-Goose.jpg,,False
135,Robyn,Honey,2018,Interscope/Konichiwa,https://media.pitchfork.com/photos/5d711f5613ff690008c6ef35/master/{}%2Cc_limit/Robyn-Honey.jpeg,,False
134,Kamasi Washington,Truth,2017,Young Turks,https://media.pitchfork.com/photos/5d71202913ff690008c6ef37/master/{}%2Cc_limit/Kamasi-Washington-Truth.jpeg,,False
133,Future,Mask Off,2017,Epic,https://media.pitchfork.com/photos/5d71207ff1e8ce0008b717f5/master/{}%2Cc_limit/Future-Mask-Off.jpg,,False
132,Kurt Vile,Baby's Arms,2011,Matador,https://media.pitchfork.com/photos/5d7120e6c64ac00009a150d0/master/{}%2Cc_limit/Kurt-Vile-Babys-Arms.jpg,,False
131,Chromatics,Kill for Love,2012,Italians Do It Better,https://media.pitchfork.com/photos/5d7121baf1e8ce0008b717f7/master/{}%2Cc_limit/Chromatics-Kill-for-Love.jpg,,False
130,A$AP Rocky,Peso,2011,RCA,https://media.pitchfork.com/photos/5d7121fcc64ac00009a150d2/master/{}%2Cc_limit/ASAP-Rocky-Peso.jpg,,False
129,Lorde,Royals,2013,Lava/Republic,https://media.pitchfork.com/photos/5d71239fbfe56b000945b798/master/{}%2Cc_limit/Lorde-Royals.jpg,,False
128,Young Thug,Danny Glover,2013,TSBV2,https://media.pitchfork.com/photos/5d7123f213ff690008c6ef39/master/{}%2Cc_limit/Young-Thug-Danny-Glover.jpg,,False
127,James Blake,CMYK,2010,R&S,https://media.pitchfork.com/photos/5d7125017cf67c000854d4e9/master/{}%2Cc_limit/James-Blake-CMYK.jpg,,False
126,Ciara,Ride [ft. Ludacris],2010,LaFace,https://media.pitchfork.com/photos/5d71257bc64ac00009a150d4/master/{}%2Cc_limit/Ciara-Ride.jpg,Ludacris,True
125,Lykke Li,I Follow Rivers,2011,LL,https://media.pitchfork.com/photos/5d712688c64ac00009a150d8/master/{}%2Cc_limit/Lykke-Li-I-Follow-Rivers.jpg,,False
124,Nicki Minaj,Super Bass,2010,Cash Money/Young Money/Republic,https://media.pitchfork.com/photos/5d7126dd7cf67c000854d4eb/master/{}%2Cc_limit/Nicki-Minaj-Super-Bass.jpg,,False
123,Clairo,Bags,2019,Fader,https://media.pitchfork.com/photos/5d7127c37cf67c000854d4f4/master/{}%2Cc_limit/Clairo-Bags.jpeg,,False
122,Playboi Carti,Magnolia,2017,Interscope/AWGE,https://media.pitchfork.com/photos/5d71281347318e000977d83a/master/{}%2Cc_limit/Playboi-Carti-Magnolia.jpg,,False
121,DJ Rashad,Feelin [ft. Spinn and Taso],2013,Hyperdub,https://media.pitchfork.com/photos/5d712907f1e8ce0008b7182d/master/{}%2Cc_limit/DJ-Rashad-Feelin.jpg,Spinn and Taso,True
120,Justin Bieber,Sorry,2015,Def Jam,https://media.pitchfork.com/photos/5d71295547318e000977d83c/master/{}%2Cc_limit/Justin-Bieber-Sorry.jpeg,,False
119,Fleet Foxes,Helplessness Blues,2011,Sub Pop,https://media.pitchfork.com/photos/5d712a2a7cf67c000854d52a/master/{}%2Cc_limit/Fleet-Foxes-Helplessness-Blues.jpg,,False
118,Travis Scott,Sicko Mode [ft. Drake],2018,Epic,https://media.pitchfork.com/photos/5d712b3ac64ac00009a1510e/master/{}%2Cc_limit/Travis-Scott-Sicko-Mode.jpg,Drake,True
117,Usher,Climax,2012,RCA,https://media.pitchfork.com/photos/5d712c1ef1e8ce0008b7182f/master/{}%2Cc_limit/Usher-Climax.jpeg,,False
116,Burial,Kindred,2012,Hyperdub,https://media.pitchfork.com/photos/5d712ca77cf67c000854d52c/master/{}%2Cc_limit/Burial-Kindred.jpg,,False
115,The Weeknd,The Morning,2011,Republic,https://media.pitchfork.com/photos/5d712d12c7531e0008f96f68/master/{}%2Cc_limit/The-Weeknd-The-Morning.jpg,,False
114,Daft Punk,Get Lucky [ft. Pharrell],2013,Daft Life Limited/Columbia,https://media.pitchfork.com/photos/5d71309713ff690008c6ef47/master/{}%2Cc_limit/Daft-Punk-Get-Lucky.jpeg,Pharrell,True
113,Jenny Hval,Conceptual Romance,2016,Sacred Bones,https://media.pitchfork.com/photos/5d7130f67cf67c000854d52e/master/{}%2Cc_limit/Jenny-Hval-Conceptual-Romance.png,,False
112,Paramore,Ain't It Fun,2013,Fueled by Ramen,https://media.pitchfork.com/photos/5d7135027cf67c000854d530/master/{}%2Cc_limit/Paramore-Aint-It-Fun.jpg,,False
111,A$AP Ferg,Shabba [ft. A$AP Rocky],2013,Polo Grounds/RCA,https://media.pitchfork.com/photos/5d71355abfe56b000945b79c/master/{}%2Cc_limit/ASAp-Ferg-Shabba.jpeg,A$AP Rocky,True
110,Chairlift,I Belong in Your Arms,2012,Young Turks/Columbia,https://media.pitchfork.com/photos/5d7135f37cf67c000854d532/master/{}%2Cc_limit/Chairlift-I-Belong-in-Your-Arms.jpg,,False
109,Drake,Nice for What,2018,Cash Money,https://media.pitchfork.com/photos/5d7136647cf67c000854d534/master/{}%2Cc_limit/Drake-Nice-for-What.jpeg,,False
108,Girlpool,Before the World Was Big,2015,Wichita,https://media.pitchfork.com/photos/5d71384b13ff690008c6ef4a/master/{}%2Cc_limit/Girlpool-Before-the-World-Was-Big.jpg,,False
107,Fetty Wap,Trap Queen,2014,300 Entertainment,https://media.pitchfork.com/photos/5d7138f0c7531e0008f96f6a/master/{}%2Cc_limit/Fetty-Wap-Trap-Queen.png,,False
106,Christine and the Queens,Tilted,2015,Atlantic,https://media.pitchfork.com/photos/5d7139a5416c320008d9d75c/master/{}%2Cc_limit/Christine-and-the-Queens-Tilted.jpg,,False
105,Kendrick Lamar,DNA.,2017,Aftermath/Interscope/Top Dawg,https://media.pitchfork.com/photos/5d7166e37cf67c000854d537/master/{}%2Cc_limit/Kendrick-Lamar-DNA.jpg,,False
104,Amen Dunes,Miki Dora,2018,Sacred Bones,https://media.pitchfork.com/photos/5d71679fc7531e0008f96fd5/master/{}%2Cc_limit/Amen-Dunes-Miki-Dora.jpg,,False
103,Erykah Badu,Hello [ft. André 3000],2015,Motown,https://media.pitchfork.com/photos/5d7168dc416c320008d9d7fc/master/{}%2Cc_limit/Erykah-Badu-Hello.jpg,André 3000,True
102,Katy Perry,Teenage Dream,2010,Capitol,https://media.pitchfork.com/photos/5d717d2113ff690008c6ef91/master/{}%2Cc_limit/Katy-Perry-Teenage-Dream.jpg,,False
101,TNGHT,Higher Ground,2012,Warp/Luckyme,https://media.pitchfork.com/photos/5d717d9413ff690008c6ef93/master/{}%2Cc_limit/TNGHT-Higher-Ground.jpg,,False
100,Jamie xx,I Know There's Gonna Be Good Times [ft. Young Thug and Popcaan],2015,XL,https://media.pitchfork.com/photos/5d717e8b7cf67c000854d570/master/{}%2Cc_limit/Jamie-xx-Gosh.jpg,Young Thug and Popcaan,True
99,Mac DeMarco,Ode to Viceroy,2012,Captured Tracks,https://media.pitchfork.com/photos/5d718018416c320008d9d804/master/{}%2Cc_limit/Mac-DeMarco-Ode-to-Viceroy.jpg,,False
98,D’Angelo & the Vanguard,Really Love,2014,RCA,https://media.pitchfork.com/photos/5d7180c17cf67c000854d572/master/{}%2Cc_limit/DAngelo-Really-Love.jpg,,False
97,Snail Mail,Pristine,2018,Matador,https://media.pitchfork.com/photos/5d71828347318e000977d848/master/{}%2Cc_limit/Snail-Mail-Pristine.jpg,,False
96,Thundercat,Them Changes,2015,Brainfeeder,https://media.pitchfork.com/photos/5d7804f20db1d10008f1fcb8/master/{}%2Cc_limit/Thundercat-Them-Changes.jpg,,False
95,Rihanna,Bitch Better Have My Money,2015,Roc Nation,https://media.pitchfork.com/photos/5d7805626eee70000829f4b4/master/{}%2Cc_limit/Rihanna-BBHMM.jpg,,False
94,Hurray for the Riff Raff,Pa'lante,2017,ATO,https://media.pitchfork.com/photos/5d78066dfd34990009cf8c03/master/{}%2Cc_limit/Hurray-for-the-Riff-Raff-Palante.jpg,,False
93,Radiohead,True Love Waits,2016,XL,https://media.pitchfork.com/photos/5d7808012073fe00084eb3bc/master/{}%2Cc_limit/Radiohead-True-Love-Waits.jpg,,False
92,Meek Mill,Dreams and Nightmares Intro,2012,Maybach,https://media.pitchfork.com/photos/5d7808866eee70000829f4b6/master/{}%2Cc_limit/Meek-Mill-Dreams-and-Nightmares.jpg,,False
91,Haim,The Wire,2013,Columbia,https://media.pitchfork.com/photos/5d7808d88699b30008f1acf3/master/{}%2Cc_limit/Haim-The-Wire.jpg,,False
90,Blawan,Why They Hide Their Bodies Under My Garage,2012,Hinge Finger,https://media.pitchfork.com/photos/5d7809730db1d10008f1fcba/master/{}%2Cc_limit/Blawan-Why-They-Hide-Their-Bodies.jpg,,False
89,Frank Ocean,Pyramids,2012,Def Jam,https://media.pitchfork.com/photos/5d79087e2073fe00084eb42f/master/{}%2Cc_limit/Frank-Ocean-Pyramids.jpg,,False
88,Japandroids,Younger Us,2010,Polyvinyl,https://media.pitchfork.com/photos/5d79092e0db1d10008f1fe36/master/{}%2Cc_limit/Japandroids-Younger-Us.jpg,,False
87,Rich Gang,Lifestyle,2014,Cash Money,https://media.pitchfork.com/photos/5d790a022073fe00084eb431/master/{}%2Cc_limit/Rich-Gang-Lifestyle.jpg,,False
86,Destroyer,Chinatown,2011,Merge,https://media.pitchfork.com/photos/5d790b2cfd34990009cf8d12/master/{}%2Cc_limit/Destroyer-Chinatown.jpg,,False
85,Charli XCX,Track 10,2017,Asylum/Atlantic,https://media.pitchfork.com/photos/5d790c4afd34990009cf8d14/master/{}%2Cc_limit/Charli-XCX-Track-10.jpg,,False
84,Kelela,Bank Head,2013,Fade to Mind,https://media.pitchfork.com/photos/5d790dfbfd34990009cf8d16/master/{}%2Cc_limit/Kelela-Bank-Head.jpg,,False
83,Deerhunter,Desire Lines,2010,4AD,https://media.pitchfork.com/photos/5d793eec4bc6510008699739/master/{}%2Cc_limit/Deerhunter-Desire-Lines.jpg,,False
82,Dej Loaf,Try Me,2014,Columbia,https://media.pitchfork.com/photos/5d793f4d256a0a0009483311/master/{}%2Cc_limit/Dej-Loaf-Try-Me.jpeg,,False
81,Cass McCombs,County Line,2011,Domino,https://media.pitchfork.com/photos/5d79407f4bc651000869973b/master/{}%2Cc_limit/Cass-McCombs-County-Line.jpg,,False
80,Blood Orange,You're Not Good Enough,2013,Domino,https://media.pitchfork.com/photos/5d79410e4bc651000869973d/master/{}%2Cc_limit/Blood-Orange-Youre-Not-Good-Enough.jpg,,False
79,Lana Del Rey,The greatest,2019,Polydor/Interscope,https://media.pitchfork.com/photos/5d7945c94bc651000869973f/master/{}%2Cc_limit/Lana-Del-Rey-The-Greatest.jpg,,False
78,Jeremih,Oui,2015,Def Jam,https://media.pitchfork.com/photos/5d794661256a0a0009483313/master/{}%2Cc_limit/Jeremih-Oui.jpeg,,False
77,Kanye West,Ultralight Beam,2016,G.O.O.D./Def Jam,https://media.pitchfork.com/photos/5d7946b353e80c0008f439c2/master/{}%2Cc_limit/Kanye-West-Ultralight-Beam.jpg,,False
76,The National,Bloodbuzz Ohio,2010,4AD,https://media.pitchfork.com/photos/5d7946fe0db1d10008f1ff0d/master/{}%2Cc_limit/The-National-Bloodbuzz-Ohio.jpg,,False
75,DJ Koze,Pick Up,2018,Pampa,https://media.pitchfork.com/photos/5d7947a26eee70000829f669/master/{}%2Cc_limit/DJ-Koze-Pick-Up.jpeg,,False
74,Jack Ü,Where Are  Now [ft. Justin Bieber],2015,Mad Decent/OWSLA,https://media.pitchfork.com/photos/5d7947f64bc6510008699741/master/{}%2Cc_limit/Jack-U%2525CC%252588-Where-Are-U%2525CC%252588-Now.jpg,Justin Bieber,True
73,Perfume Genius,Queen,2014,Matador,https://media.pitchfork.com/photos/5d79483c0db1d10008f1ff0f/master/{}%2Cc_limit/Perfume-Genius-Queen.jpeg,,False
72,"Tyler, the Creator",Yonkers,2011,XL,https://media.pitchfork.com/photos/5d7948a00db1d10008f1ff11/master/{}%2Cc_limit/Tyler-the-Creator-Yonkers.png,,False
71,Adele,Someone Like You,2011,Columbia/XL,https://media.pitchfork.com/photos/5d79492d4bc6510008699743/master/{}%2Cc_limit/Adele-Someone-Like-You.jpg,,False
70,Beach House,Zebra,2010,Sub Pop/Bella Union,https://media.pitchfork.com/photos/5d79496d0db1d10008f1ff13/master/{}%2Cc_limit/Beach-House-Zebra.jpg,,False
69,Caribou,Can't Do Without You,2014,Merge/City Slang,https://media.pitchfork.com/photos/5d780adc0db1d10008f1fcbc/master/{}%2Cc_limit/Caribou-Cant-Do-Without-You.jpg,,False
68,FKA twigs,Two Weeks,2014,Young Turks,https://media.pitchfork.com/photos/5d7a863e0db1d10008f20007/master/{}%2Cc_limit/FKA-twigs-Two-Weeks.jpeg,,False
67,Kacey Musgraves,Slow Burn,2018,MCA Nashville,https://media.pitchfork.com/photos/5d7a8c718699b30008f1aee5/master/{}%2Cc_limit/Kacey-Musgraves-Slow-Burn.jpg,,False
66,King Krule,Out Getting Ribs,2010,House Anxiety,https://media.pitchfork.com/photos/5d7a8ce253e80c0008f43a3c/master/{}%2Cc_limit/King-Krule-Out-Getting-Ribs.jpg,,False
65,Drake,Worst Behavior,2013,Cash Money/Young Money/Republic,https://media.pitchfork.com/photos/5d7a8d2b8699b30008f1aee8/master/{}%2Cc_limit/Drake-Worst-Behavior.jpeg,,False
64,Phoebe Bridgers,Motion Sickness,2017,Dead Oceans,https://media.pitchfork.com/photos/5d7a8d75f2a07f0008f41ca4/master/{}%2Cc_limit/Phoebe-Bridgers-Motion-Sickness.jpeg,,False
63,Bobby Shmurda,Hot Nigga,2014,Epic,https://media.pitchfork.com/photos/5d7a8dc4256a0a0009483360/master/{}%2Cc_limit/Bobby-Shmurda-Hot-Nigga.jpg,,False
62,Rihanna,We Found Love [ft. Calvin Harris],2011,Island Def Jam,https://media.pitchfork.com/photos/5d7a8e1f256a0a0009483362/master/{}%2Cc_limit/Rihanna-We-Found-Love.jpg,Calvin Harris,True
61,EMA,California,2011,Soutterain Transmissions,https://media.pitchfork.com/photos/5d7a8ea1256a0a0009483364/master/{}%2Cc_limit/EMA-California.jpg,,False
60,Future,March Madness,2015,Freebandz,https://media.pitchfork.com/photos/5d7a8ee90db1d10008f20009/master/{}%2Cc_limit/Future-March-Madness.jpg,,False
59,David Bowie,Blackstar,2015,Columbia,https://media.pitchfork.com/photos/5d7a8fae256a0a0009483366/master/{}%2Cc_limit/David-Bowie-Blackstar.jpeg,,False
58,Miguel,Adorn,2012,RCA,https://media.pitchfork.com/photos/5d7a8ff24bc65100086998ce/master/{}%2Cc_limit/Miguel-Adorn.jpg,,False
57,Taylor Swift,All Too Well,2012,Big Machine,https://media.pitchfork.com/photos/5d7a90930db1d10008f2000b/master/{}%2Cc_limit/Taylor-Swift-All-Too-Well.jpg,,False
56,Vince Staples,Norf Norf,2015,Def Jam,https://media.pitchfork.com/photos/5d7a91c3256a0a0009483368/master/{}%2Cc_limit/Vince-Staples-Norf-Norf.jpg,,False
